Sample ID,Fastq Sample ID,Species,Vial,Reef,Site,DateCollect,catBleaching,Depth,DHW,GPS south,GPS east,Exposure,Aspect,Morphotype,,
Plate2_H009,,Unknown,P ver 267,Moore,Moor_4,7/3/20,3,7.10,9.09,15.96481,149.19427,Sheltered,W,M2,,
Plate2_H010,,Pverrucosa,P ver 303,Holmes,Holm_1,9/3/20,2,4.19,9.429999789,16.52613,147.80701,Sheltered,NW,M2,,
Plate2_H011,,Pmeandrina,P ver 371,Bougainville,Bgnv_1,10/3/20,6,10.00,10,15.49273,147.08638,Sheltered,N,M3,,
Plate3_A001,,Pmeandrina,P ver 019,Saumarez,Smrz_7,18/2/20,5,2.9,5.49999988,21.91194,153.59119,Sheltered,NW,M1,,
Plate3_A002,,Pverrucosa,P ver 045,Wreck,Wrck_1,20/2/20,3,8.4,5.52999988,22.19267,155.33405,Sheltered,NW,M1,,
Plate3_A003,,Pmeandrina,P ver 066,Frederick,Frdr_2,22/2/20,4,9.4,7,21.01043,154.34743,Semi-sheltered,W,M3,,
Plate3_A004,,Pverrucosa,P ver 113,Marion,Mari_6,24/2/20,2,9.68,6.219999861,19.12125,152.39993,Exposed,SE,M2,,
Plate3_A005,,Pmeandrina,P ver 137,Flinders,Flnd_2,28/2/20,3,10.65,t,17.70218,148.46655,Sheltered,N,M2,,
Plate3_A006,,Pverrucosa,P ver 165,Herald,Hrld_1,29/2/20,6,9.35,7.959999822,16.94348,149.18565,Semi-exposed,N,M3,,
Plate3_A007,,Pverrucosa,P ver 227,Willis,Wils_7,6/3/20,3,8.06,9.6,16.28728,149.95930,Sheltered,W,M3,,
Plate3_A008,,Pmeandrina,P ver 252,Moore,Moor_5,7/3/20,2,10.65,9,15.97315,149.35715,Exposed,E,M2,,
Plate3_A009,,Pmeandrina,P ver 275,Moore,P ver 275,7/3/20,4,7.10,9.08,15.87737,149.15955,Semi-exposed,N,M3,,
Plate3_A010,,Pverrucosa,P ver 294,Holmes,Holm_7,8/3/20,4,5.16,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate3_A011,,Pverrucosa,P ver 308,Holmes,Holm_1,9/3/20,6,8.39,9.429999789,16.52613,147.80701,Sheltered,NW,M2,,
Plate3_A012,,Pverrucosa,P ver 369,Bougainville,Bgnv_1,10/3/20,5,11.61,10,15.49273,147.08638,Sheltered,N,M3,,
Plate3_B001,,Pmeandrina,P ver 020,Saumarez,Smrz_7,18/2/20,4,3.3,5.49999988,21.91194,153.59119,Sheltered,NW,M1,,
Plate3_B002,,Pverrucosa,P ver 046,Wreck,Wrck_1,20/2/20,3,8.1,5.52999988,22.19267,155.33405,Sheltered,NW,M1,,
Plate3_B003,,Unknown,P ver 070,Frederick,Frdr_4,22/2/20,3,6.8,7.01,20.93838,154.39737,Sheltered,W,M3,,
Plate3_B004,,Pverrucosa,P ver 118,Flinders,Flnd_5,27/2/20,4,7.42,6.44,17.86163,148.46652,Semi-exposed,W,M1,,
Plate3_B005,,Pmeandrina,P ver 142,Flinders,Flnd_2,28/2/20,4,9.35,6.869999846,17.70218,148.46655,Sheltered,N,M3,,
Plate3_B006,,Pmeandrina,P ver 170,Chilcott,Chil_2,1/3/20,3,3.55,6.649999851,16.93150,149.98988,Sheltered,NW,M2,,
Plate3_B007,,Pverrucosa,P ver 228,Willis,Wils_7,6/3/20,3,8.06,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate3_B008,,Pmeandrina,P ver 253,Moore,Moor_5,7/3/20,1,10.00,9,15.97315,149.35715,Exposed,E,M2,,
Plate3_B009,,Pmeandrina,P ver 276,Moore,P ver 276,7/3/20,1,7.10,9.08,15.87737,149.15955,Semi-exposed,N,M3,,
Plate3_B010,,Pverrucosa,P ver 297,Holmes,Holm_7,8/3/20,5,3.87,9.67,16.42693,147.98442,Semi-sheltered,NW,M4,,
Plate3_B011,,Unknown,P ver 355,Bougainville,Bgnv_4,10/3/20,2,7.10,10,15.50667,147.11234,Semi-exposed,SW,M2,,
Plate3_B012,,Unknown,P ver 370,Bougainville,Bgnv_1,10/3/20,2,9.03,10,15.49273,147.08638,Sheltered,N,M2,,
Plate3_C001,,Unknown,P ver 027,Saumarez,Smrz_7,18/2/20,3,2,5.49999988,21.91194,153.59119,Sheltered,NW,M1,,
Plate3_C002,,Pmeandrina,P ver 047,Wreck,Wrck_4,20/2/20,3,8.1,5.73999987,22.16968,155.47392,Sheltered,NE,M2,,
Plate3_C003,,Pmeandrina,P ver 072,Frederick,Frdr_4,22/2/20,3,7.1,7.01,20.93838,154.39737,Sheltered,W,M1,,
Plate3_C004,,Pverrucosa,P ver 121,Flinders,Flnd_5,27/2/20,3,5.81,6.44,17.86163,148.46652,Semi-exposed,W,M1,,
Plate3_C005,,Pverrucosa,P ver 144,Flinders,Flnd_2,28/2/20,4,12.26,6.869999846,17.70218,148.46655,Sheltered,N,M1,,
Plate3_C006,,Unknown,P ver 180,Chilcott,Chil_2,1/3/20,5,4.19,6.649999851,16.93150,149.98988,Sheltered,NW,M3,,
Plate3_C007,,Pverrucosa,P ver 230,Willis,Wils_7,6/3/20,5,5.48,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate3_C008,,Pmeandrina,P ver 255,Moore,Moor_5,7/3/20,4,6.77,9,15.97315,149.35715,Exposed,E,M1,,
Plate3_C009,,Pmeandrina,P ver 277,Moore,P ver 277,7/3/20,4,6.45,9.08,15.87737,149.15955,Semi-exposed,N,M1,,
Plate3_C010,,Pverrucosa,P ver 298,Holmes,Holm_7,8/3/20,5,5.16,9.67,16.42693,147.98442,Semi-sheltered,NW,M1,,
Plate3_C011,,Unknown,P ver 356,Bougainville,Bgnv_4,10/3/20,4,6.77,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate3_C012,,Unknown,P ver 377,Bougainville,Bgnv_5,10/3/20,4,9.35,10,15.50083,147.09891,Semi-exposed,SW,M1,,
Plate3_D001,,Unknown,P ver 028,Saumarez,Smrz_7,18/2/20,3,2,5.49999988,21.91194,153.59119,Sheltered,NW,M1,,
Plate3_D002,,Pmeandrina,P ver 048,Wreck,Wrck_4,20/2/20,4,10.0,5.73999987,22.16968,155.47392,Sheltered,NE,M1,,
Plate3_D003,,Pverrucosa,P ver 081,Marion,Mari_8,23/2/20,3,7.74,6.08,19.29981,152.23572,Exposed,S,M2,,
Plate3_D004,,Pverrucosa,P ver 125,Flinders,Flnd_6,27/2/20,3,6.13,6.44,17.83089,148.51353,Sheltered,S,M2,,
Plate3_D005,,Pverrucosa,P ver 145,Flinders,Flnd_2,28/2/20,6,11.94,6.869999846,17.70218,148.46655,Sheltered,N,M2,,
Plate3_D006,,Unknown,P ver 181,Chilcott,Chil_4,1/3/20,3,5.81,6.649999851,16.93601,149.99835,Sheltered,NE,M2,,
Plate3_D007,,Pverrucosa,P ver 231,Willis,Wils_7,6/3/20,2,6.13,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate3_D008,,Unknown,P ver 256,Moore,Moor_5,7/3/20,1,6.77,9,15.97315,149.35715,Exposed,E,M1,,
Plate3_D009,,Pverrucosa,P ver 278,Moore,P ver 278,7/3/20,3,7.74,9.08,15.87737,149.15955,Semi-exposed,N,M1,,
Plate3_D010,,Pverrucosa,P ver 299,Holmes,Holm_7,8/3/20,2,5.16,9.67,16.42693,147.98442,Semi-sheltered,NW,M1,,
Plate3_D011,,Pverrucosa,P ver 363,Bougainville,Bgnv_4,10/3/20,4,11.29,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate3_D012,,Pverrucosa,P ver 378,Bougainville,Bgnv_5,10/3/20,2,11.61,10,15.50083,147.09891,Semi-exposed,SW,M1,,
Plate3_E001,,Pmeandrina,P ver 029,Wreck,Wrck_2,20/2/20,5,7.1,5.84999987,22.17814,155.17674,Sheltered,W,M1,,
Plate3_E002,,Unknown,P ver 053,Wreck,Wrck_4,20/2/20,5,9.7,5.73999987,22.16968,155.47392,Sheltered,NE,M2,,
Plate3_E003,,Pverrucosa,P ver 088,Marion,Mari_8,23/2/20,1,6.13,6.08,19.29981,152.23572,Exposed,S,M2,,
Plate3_E004,,Pverrucosa,P ver 126,Flinders,Flnd_6,27/2/20,6,5.81,6.44,17.83089,148.51353,Sheltered,S,M1,,
Plate3_E005,,Unknown,P ver 147,Flinders,Flnd_2,28/2/20,3,3.87,6.869999846,17.70218,148.46655,Sheltered,N,M3,,
Plate3_E006,,Pverrucosa,P ver 204,Lihou,Liho_2,4/3/20,4,6.13,7.719999827,17.59065,151.50027,Sheltered,N,M3,,
Plate3_E007,,Pverrucosa,P ver 243,Willis,Wils_7,6/3/20,2,15.81,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate3_E008,,Unknown,P ver 257,Moore,Moor_5,7/3/20,2,11.29,9,15.97315,149.35715,Exposed,E,M2,,
Plate3_E009,,Unknown,P ver 283,Holmes,Holm_7,8/3/20,1,8.39,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate3_E010,,Pverrucosa,P ver 300,Holmes,Holm_1,9/3/20,3,9.68,9.429999789,16.52613,147.80701,Sheltered,NW,M2,,
Plate3_E011,,Pverrucosa,P ver 364,Bougainville,Bgnv_4,10/3/20,6,9.03,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate3_E012,,Pverrucosa,P ver 388,Osprey,Ospy_6,11/3/20,6,7.42,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate3_F001,,Pmeandrina,P ver 031,Wreck,Wrck_2,20/2/20,4,1.9,5.84999987,22.17814,155.17674,Sheltered,W,M1,,
Plate3_F002,,Pmeandrina,P ver 056,Frederick,Frdr_2,22/2/20,3,8.1,7,21.01043,154.34743,Semi-sheltered,W,M2,,
Plate3_F003,,Pverrucosa,P ver 090,Marion,Mari_8,23/2/20,5,3.23,6.08,19.29981,152.23572,Exposed,S,M2,,
Plate3_F004,,Pverrucosa,P ver 130,Flinders,Flnd_6,27/2/20,5,10.65,6.44,17.83089,148.51353,Sheltered,S,M2,,
Plate3_F005,,Pverrucosa,P ver 150,Herald,Hrld_1,29/2/20,4,11.61,7.959999822,16.94348,149.18565,Semi-exposed,N,M1,,
Plate3_F006,,Pverrucosa,P ver 210,Lihou,Liho_2,4/3/20,6,8.06,7.719999827,17.59065,151.50027,Sheltered,N,M2,,
Plate3_F007,,Pmeandrina,P ver 247,Moore,Moor_5,7/3/20,5,10.00,9,15.97315,149.35715,Exposed,E,M2,,
Plate3_F008,,Unknown,P ver 259,Moore,Moor_5,7/3/20,3,9.68,9,15.97315,149.35715,Exposed,E,M2,,
Plate3_F009,,Pverrucosa,P ver 289,Holmes,Holm_7,8/3/20,3,10.00,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate3_F010,,Pverrucosa,P ver 301,Holmes,Holm_1,9/3/20,3,10.97,9.429999789,16.52613,147.80701,Sheltered,NW,M2,,
Plate3_F011,,Pverrucosa,P ver 365,Bougainville,Bgnv_4,10/3/20,1,9.68,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate3_F012,,Pverrucosa,P ver 396,Osprey,Ospy_6,11/3/20,3,7.74,8.719999805,13.88078,146.55881,Sheltered,S,M4,,
Plate3_G001,,Pverrucosa,P ver 033,Wreck,Wrck_2,20/2/20,4,4.2,5.84999987,22.17814,155.17674,Sheltered,W,M1,,
Plate3_G002,,Pmeandrina,P ver 062,Frederick,Frdr_2,22/2/20,4,11.6,7,21.01043,154.34743,Semi-sheltered,W,M2,,
Plate3_G003,,Pmeandrina,P ver 091,Marion,Mari_6,24/2/20,5,3.87,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate3_G004,,Pmeandrina,P ver 131,Flinders,Flnd_6,27/2/20,2,3.87,6.44,17.83089,148.51353,Sheltered,S,M2,,
Plate3_G005,,Pverrucosa,P ver 160,Herald,Hrld_1,29/2/20,1,10.97,7.959999822,16.94348,149.18565,Semi-exposed,N,M2,,
Plate3_G006,,Pverrucosa,P ver 217,Lihou,Liho_2,4/3/20,3,10.00,7.719999827,17.59065,151.50027,Sheltered,N,M3,,
Plate3_G007,,Pmeandrina,P ver 248,Moore,Moor_5,7/3/20,1,10.00,9,15.97315,149.35715,Exposed,E,M2,,
Plate3_G008,,Pverrucosa,P ver 268,Moore,Moor_4,7/3/20,4,7.10,9.09,15.96481,149.19427,Sheltered,W,M2,,
Plate3_G009,,Pmeandrina,P ver 291,Holmes,Holm_7,8/3/20,3,5.81,9.67,16.42693,147.98442,Semi-sheltered,NW,M1,,
Plate3_G010,,Pmeandrina,P ver 304,Holmes,Holm_1,9/3/20,6,11.94,9.429999789,16.52613,147.80701,Sheltered,NW,M3,,
Plate3_G011,,Pverrucosa,P ver 366,Bougainville,Bgnv_1,10/3/20,4,9.35,10,15.49273,147.08638,Sheltered,N,M2,,
Plate3_H001,,Pmeandrina,P ver 042,Wreck,Wrck_1,20/2/20,5,11.3,5.52999988,22.19267,155.33405,Sheltered,NW,M1,,
Plate3_H002,,Unknown,P ver 063,Frederick,Frdr_2,22/2/20,5,10.6,7,21.01043,154.34743,Semi-sheltered,W,M2,,
Plate3_H003,,Pverrucosa,P ver 093,Marion,Mari_6,24/2/20,2,4.52,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate3_H004,,Pverrucosa,P ver 132,Flinders,Flnd_6,27/2/20,4,4.19,6.44,17.83089,148.51353,Sheltered,S,M2,,
Plate3_H005,,Pverrucosa,P ver 164,Herald,Hrld_1,29/2/20,3,9.68,7.959999822,16.94348,149.18565,Semi-exposed,N,M2,,
Plate3_H006,,Pverrucosa,P ver 226,Willis,Wils_7,6/3/20,5,7.10,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate3_H007,,Unknown,P ver 250,Moore,Moor_5,7/3/20,5,10.65,9,15.97315,149.35715,Exposed,E,M2,,
Plate3_H008,,Unknown,P ver 272,Moore,Moor_4,7/3/20,6,3.20,9.09,15.96481,149.19427,Sheltered,W,M3,,
Plate3_H009,,Unknown,P ver 292,Holmes,Holm_7,8/3/20,3,7.10,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate3_H010,,Pverrucosa,P ver 307,Holmes,Holm_1,9/3/20,6,12.58,9.429999789,16.52613,147.80701,Sheltered,NW,M3,,
Plate3_H011,,Pverrucosa,P ver 368,Bougainville,Bgnv_1,10/3/20,5,8.71,10,15.49273,147.08638,Sheltered,N,M2,,
Plate4_A001,,Pmeandrina,P ver 026,Saumarez,Smrz_7,18/2/20,3,2.5,5.49999988,21.91194,153.59119,Sheltered,NW,M2,,
Plate4_A002,,Pverrucosa,P ver 098,Marion,Mari_6,24/2/20,2,6.45,6.219999861,19.12125,152.39993,Exposed,SE,M2,,
Plate4_A003,,Pverrucosa,P ver 116,Flinders,Flnd_5,27/2/20,5,5.81,6.44,17.86163,148.46652,Semi-exposed,W,M1,,
Plate4_A004,,Unknown,P ver 133,Flinders,Flnd_6,27/2/20,4,5.81,6.44,17.83089,148.51353,Sheltered,S,M1,,
Plate4_A005,,Pverrucosa,P ver 153,Herald,Hrld_1,29/2/20,4,8.71,7.959999822,16.94348,149.18565,Semi-exposed,N,M2,,
Plate4_A006,,Pmeandrina,P ver 162,Herald,Hrld_1,29/2/20,4,4.19,7.959999822,16.94348,149.18565,Semi-exposed,N,M2,,
Plate4_A007,,Pverrucosa,P ver 269,Moore,Moor_4,7/3/20,5,9.03,9.09,15.96481,149.19427,Sheltered,W,M2,,
Plate4_A008,,Pverrucosa,P ver 293,Holmes,Holm_7,8/3/20,5,7.10,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate4_A009,,Pverrucosa,P ver 362,Bougainville,Bgnv_4,10/3/20,5,13.23,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate4_B001,,Unknown,P ver 050,Wreck,Wrck_4,20/2/20,4,6.1,5.73999987,22.16968,155.47392,Sheltered,NE,M1,,
Plate4_B002,,Pverrucosa,P ver 099,Marion,Mari_6,24/2/20,2,7.42,6.219999861,19.12125,152.39993,Exposed,SE,M2,,
Plate4_B003,,Pverrucosa,P ver 117,Flinders,Flnd_5,27/2/20,2,6.13,6.44,17.86163,148.46652,Semi-exposed,W,M1,,
Plate4_B004,,Pmeandrina,P ver 134,Flinders,Flnd_6,27/2/20,5,5.81,6.44,17.83089,148.51353,Sheltered,S,M3,,
Plate4_B005,,Pmeandrina,P ver 154,Herald,Hrld_1,29/2/20,5,8.71,7.959999822,16.94348,149.18565,Semi-exposed,N,M3,,
Plate4_B006,,Pverrucosa,P ver 177,Chilcott,Chil_2,1/3/20,2,8.71,6.649999851,16.93150,149.98988,Sheltered,NW,M1,,
Plate4_B007,,Pmeandrina,P ver 273,Moore,P ver 273,7/3/20,1,5.48,9.08,15.87737,149.15955,Semi-exposed,N,M2,,
Plate4_B008,,Pverrucosa,P ver 302,Holmes,Holm_1,9/3/20,4,10.32,9.429999789,16.52613,147.80701,Sheltered,NW,M2,,
Plate4_B009,,Pmeandrina,P ver 367,Bougainville,Bgnv_1,10/3/20,1,8.39,10,15.49273,147.08638,Sheltered,N,M3,,
Plate4_C001,,Unknown,P ver 058,Frederick,Frdr_2,22/2/20,4,3.5,7,21.01043,154.34743,Semi-sheltered,W,M1,,
Plate4_C002,,Pmeandrina,P ver 107,Marion,Mari_6,24/2/20,3,8.06,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate4_C003,,Pverrucosa,P ver 119,Flinders,Flnd_5,27/2/20,5,8.39,6.44,17.86163,148.46652,Semi-exposed,W,M3,,
Plate4_C004,,Pverrucosa,P ver 135,Flinders,Flnd_6,27/2/20,5,6.13,6.44,17.83089,148.51353,Sheltered,S,M3,,
Plate4_C005,,Pmeandrina,P ver 155,Herald,Hrld_1,29/2/20,2,7.42,7.959999822,16.94348,149.18565,Semi-exposed,N,M2,,
Plate4_C006,,Pmeandrina,P ver 179,Chilcott,Chil_2,1/3/20,4,4.19,6.649999851,16.93150,149.98988,Sheltered,NW,M1,,
Plate4_C007,,Pmeandrina,P ver 284,Holmes,Holm_7,8/3/20,5,8.39,9.67,16.42693,147.98442,Semi-sheltered,NW,M3,,
Plate4_C008,,Pverrucosa,P ver 309,Holmes,Holm_1,9/3/20,1,8.06,9.429999789,16.52613,147.80701,Sheltered,NW,M2,,
Plate4_D001,,Pverrucosa,P ver 073,Frederick,Frdr_4,22/2/20,4,8.1,7.01,20.93838,154.39737,Sheltered,W,M1,,
Plate4_D002,,Pmeandrina,P ver 108,Marion,Mari_6,24/2/20,4,9.03,6.219999861,19.12125,152.39993,Exposed,SE,M2,,
Plate4_D003,,Pverrucosa,P ver 120,Flinders,Flnd_5,27/2/20,5,6.77,6.44,17.86163,148.46652,Semi-exposed,W,M1,,
Plate4_D004,,Pverrucosa,P ver 136,Flinders,Flnd_6,27/2/20,6,7.10,6.44,17.83089,148.51353,Sheltered,S,M2,,
Plate4_D005,,Pverrucosa,P ver 156,Herald,Hrld_1,29/2/20,3,8.06,7.959999822,16.94348,149.18565,Semi-exposed,N,M2,,
Plate4_D006,,Pverrucosa,P ver 192,Lihou,Liho_1,4/3/20,4,8.06,7.719999827,17.59707,151.48956,Sheltered,NW,M1,,
Plate4_D007,,Pverrucosa,P ver 285,Holmes,Holm_7,8/3/20,2,8.06,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate4_D008,,Unknown,P ver 353,Bougainville,Bgnv_4,10/3/20,2,9.03,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate4_E001,,Pmeandrina,P ver 074,Frederick,Frdr_4,22/2/20,4,3.9,7.01,20.93838,154.39737,Sheltered,W,M2,,
Plate4_E002,,Pverrucosa,P ver 109,Marion,Mari_6,24/2/20,3,8.06,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate4_E003,,Pverrucosa,P ver 122,Flinders,Flnd_5,27/2/20,4,9.03,6.44,17.86163,148.46652,Semi-exposed,W,M2,,
Plate4_E004,,Pmeandrina,P ver 148,Herald,Hrld_1,29/2/20,3,11.29,7.959999822,16.94348,149.18565,Semi-exposed,N,M1,,
Plate4_E005,,Pverrucosa,P ver 157,Herald,Hrld_1,29/2/20,3,7.42,7.959999822,16.94348,149.18565,Semi-exposed,N,M3,,
Plate4_E006,,Pmeandrina,P ver 205,Lihou,Liho_2,4/3/20,5,7.42,7.719999827,17.59065,151.50027,Sheltered,N,M2,,
Plate4_E007,,Pmeandrina,P ver 286,Holmes,Holm_7,8/3/20,1,7.42,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate4_E008,,Unknown,P ver 357,Bougainville,Bgnv_4,10/3/20,4,8.39,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate4_F001,,Pverrucosa,P ver 083,Marion,Mari_8,23/2/20,2,3.87,6.08,19.29981,152.23572,Exposed,S,M3,,
Plate4_F002,,Pverrucosa,P ver 110,Marion,Mari_6,24/2/20,1,6.77,6.219999861,19.12125,152.39993,Exposed,SE,M2,,
Plate4_F003,,Pverrucosa,P ver 123,Flinders,Flnd_5,27/2/20,2,4.84,6.44,17.86163,148.46652,Semi-exposed,W,M3,,
Plate4_F004,,Pverrucosa,P ver 149,Herald,Hrld_1,29/2/20,3,11.61,7.959999822,16.94348,149.18565,Semi-exposed,N,M2,,
Plate4_F005,,Unknown,P ver 158,Herald,Hrld_1,29/2/20,4,7.42,7.959999822,16.94348,149.18565,Semi-exposed,N,M3,,
Plate4_F006,,Pverrucosa,P ver 220,Willis,Wils_7,6/3/20,3,6.45,9.6,16.28728,149.95930,Sheltered,W,M3,,
Plate4_F007,,Pverrucosa,P ver 287,Holmes,Holm_7,8/3/20,5,5.48,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate4_F008,,Pverrucosa,P ver 359,Bougainville,Bgnv_4,10/3/20,1,10.97,10,15.50667,147.11234,Semi-exposed,SW,M2,,
Plate4_G001,,Pmeandrina,P ver 084,Marion,Mari_8,23/2/20,5,4.52,6.08,19.29981,152.23572,Exposed,S,M3,,
Plate4_G002,,Pverrucosa,P ver 111,Marion,Mari_6,24/2/20,5,9.68,6.219999861,19.12125,152.39993,Exposed,SE,M2,,
Plate4_G003,,Pverrucosa,P ver 124,Flinders,Flnd_6,27/2/20,6,8.39,6.44,17.83089,148.51353,Sheltered,S,M1,,
Plate4_G004,,Pverrucosa,P ver 151,Herald,Hrld_1,29/2/20,3,11.94,7.959999822,16.94348,149.18565,Semi-exposed,N,M2,,
Plate4_G005,,Unknown,P ver 159,Herald,Hrld_1,29/2/20,1,7.10,7.959999822,16.94348,149.18565,Semi-exposed,N,M3,,
Plate4_G006,,Pverrucosa,P ver 244,Moore,Moor_5,7/3/20,2,10.97,9,15.97315,149.35715,Exposed,E,M1,,
Plate4_G007,,Unknown,P ver 288,Holmes,Holm_7,8/3/20,4,8.71,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate4_G008,,Pverrucosa,P ver 360,Bougainville,Bgnv_4,10/3/20,4,11.29,10,15.50667,147.11234,Semi-exposed,SW,M2,,
Plate4_H001,,Unknown,P ver 094,Marion,Mari_6,24/2/20,1,4.84,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate4_H002,,Pverrucosa,P ver 115,Flinders,Flnd_5,27/2/20,3,7.10,6.44,17.86163,148.46652,Semi-exposed,W,M1,,
Plate4_H003,,Pverrucosa,P ver 128,Flinders,Flnd_6,27/2/20,3,8.39,6.44,17.83089,148.51353,Sheltered,S,M1,,
Plate4_H004,,Unknown,P ver 152,Herald,Hrld_1,29/2/20,3,10.32,7.959999822,16.94348,149.18565,Semi-exposed,N,M1,,
Plate4_H005,,Pverrucosa,P ver 161,Herald,Hrld_1,29/2/20,6,8.06,7.959999822,16.94348,149.18565,Semi-exposed,N,M1,,
Plate4_H006,,Pmeandrina,P ver 245,Moore,Moor_5,7/3/20,4,10.32,9,15.97315,149.35715,Exposed,E,M3,,
Plate4_H007,,Pmeandrina,P ver 290,Holmes,Holm_7,8/3/20,1,5.81,9.67,16.42693,147.98442,Semi-sheltered,NW,M1,,
Plate4_H008,,Pmeandrina,P ver 361,Bougainville,Bgnv_4,10/3/20,3,16.45,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate5_A001,,Ahumilis,A ten 018,Wreck,Wrck_2,20/2/20,4,5.8,5.849999869,22.17814,155.17674,Sheltered,W,,,
Plate5_A002,,Ahumilis,A ten 031,Wreck,Wrck_4,20/2/20,4,11.0,5.739999872,22.16968,155.47392,Sheltered,NE,,,
Plate5_A003,,Ahumilis,A ten 047,Frederick,Frdr_4,22/2/20,5,7.1,7.01,20.93838,154.39737,Sheltered,W,,,
Plate5_A004,,Ahumilis,A ten 073,Marion,Mari_8,23/2/20,5,8.4,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_A005,,Ahumilis,A ten 088,Marion,Mari_6,24/2/20,5,9.7,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_A006,,Ahumilis,A ten 100,Flinders,Flnd_5,27/2/20,5,6.5,6.44,17.86163,148.46652,Semi-exposed,W,,,
Plate5_A007,,Ahumilis,A ten 140,Herald,Hrld_1,29/2/20,4,10.3,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate5_A008,,Ahumilis,A ten 153,Chilcott,Chil_2,1/3/20,3,6.8,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate5_A009,,Ahumilis,A ten 181,Lihou,Liho_1,4/3/20,4,7.1,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate5_A010,,Ahumilis,A ten 194,Lihou,Liho_2,4/3/20,6,6.1,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate5_A011,,Ahumilis,A ten 216,Moore,Moor_4,7/3/20,6,8.7,9.09,15.96481,149.19427,Sheltered,W,,,
Plate5_A012,,Ahumilis,A ten 274,Bougainville,Bgnv_4,10/3/20,2,9.0,10,15.50667,147.11234,Semi-exposed,SW,,,
Plate5_B001,,Ahumilis,A ten 020,Wreck,Wrck_1,20/2/20,5,4.8,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate5_B002,,Ahumilis,A ten 032,Wreck,Wrck_4,20/2/20,4,9.4,5.739999872,22.16968,155.47392,Sheltered,NE,,,
Plate5_B003,,Ahumilis,A ten 062,Marion,Mari_8,23/2/20,4,8.1,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_B004,,Ahumilis,A ten 076,Marion,Mari_8,23/2/20,3,6.5,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_B005,,Ahumilis,A ten 089,Marion,Mari_6,24/2/20,4,8.4,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_B006,,Ahumilis,A ten 106,Flinders,Flnd_6,27/2/20,1,5.5,6.44,17.83089,148.51353,Sheltered,S,,,
Plate5_B007,,Ahumilis,A ten 141,Herald,Hrld_1,29/2/20,5,11.3,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate5_B008,,Ahumilis,A ten 155,Chilcott,Chil_2,1/3/20,4,6.5,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate5_B009,,Ahumilis,A ten 182,Lihou,Liho_1,4/3/20,4,5.8,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate5_B010,,Ahumilis,A ten 197,Lihou,Liho_2,4/3/20,4,10.3,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate5_B011,,Ahumilis,A ten 218,Moore,Moor_4,7/3/20,4,9.0,9.09,15.96481,149.19427,Sheltered,W,,,
Plate5_B012,,Ahumilis,A ten 280,Bougainville,Bgnv_5,10/3/20,3,15.2,10,15.50083,147.09891,Semi-exposed,SW,,,
